Index;t;Ts;Tr;Value
4377;4377;189.096;189.5;-0.74127
4378;4378;189.262;189.667;-0.741574
4379;4379;189.429;189.833;-0.741855
4380;4380;189.595;190;-0.742137
4381;4381;189.761;190.167;-0.742414
4382;4382;189.928;190.333;-0.742693
4383;4383;190.094;190.5;-0.742965
4384;4384;190.26;190.667;-0.743245
4385;4385;190.427;190.833;-0.743529
4386;4386;190.593;191;-0.743819
4387;4387;190.759;191.167;-0.744117
4388;4388;190.926;191.333;-0.744408
4389;4389;191.092;191.5;-0.744694
4390;4390;191.258;191.667;-0.744973
4391;4391;191.425;191.833;-0.745246
4392;4392;191.591;192;-0.745515
4393;4393;191.757;192.167;-0.745786
4394;4394;191.924;192.333;-0.746058
4395;4395;192.09;192.5;-0.746318
4396;4396;192.256;192.667;-0.746586
4397;4397;192.423;192.833;-0.746851
4398;4398;192.589;193;-0.747118
4399;4399;192.756;193.167;-0.74739
4400;4400;192.922;193.333;-0.747667
4401;4401;193.088;193.5;-0.74795
4402;4402;193.255;193.667;-0.748233
4403;4403;193.421;193.833;-0.748509
4404;4404;193.587;194;-0.748783
4405;4405;193.754;194.167;-0.749052
4406;4406;193.92;194.333;-0.749318
4407;4407;194.086;194.5;-0.749571
4408;4408;194.253;194.667;-0.749824
4409;4409;194.419;194.833;-0.75008
4410;4410;194.585;195;-0.750336
4411;4411;194.752;195.167;-0.750578
4412;4412;194.918;195.333;-0.750829
4413;4413;195.084;195.5;-0.751086
4414;4414;195.251;195.667;-0.751348
4415;4415;195.417;195.833;-0.751606
4416;4416;195.583;196;-0.751868
4417;4417;195.75;196.167;-0.752131
4418;4418;195.916;196.333;-0.752397
4419;4419;196.083;196.5;-0.75267
4420;4420;196.249;196.667;-0.752937
4421;4421;196.415;196.833;-0.7532
4422;4422;196.582;197;-0.753461
4423;4423;196.748;197.167;-0.753714
4424;4424;196.914;197.333;-0.75397
4425;4425;197.081;197.5;-0.754224
4426;4426;197.247;197.667;-0.754473
4427;4427;197.413;197.833;-0.754724
4428;4428;197.58;198;-0.754981
4429;4429;197.746;198.167;-0.755241
4430;4430;197.912;198.333;-0.755498
4431;4431;198.079;198.5;-0.755756
4432;4432;198.245;198.667;-0.756011
4433;4433;198.411;198.833;-0.756263
4434;4434;198.578;199;-0.756512
4435;4435;198.744;199.167;-0.756742
4436;4436;198.911;199.333;-0.75697
4437;4437;199.077;199.5;-0.757196
4438;4438;199.243;199.667;-0.75743
4439;4439;199.41;199.833;-0.757661
4440;4440;199.576;200;-0.757905
4441;4441;199.742;200.167;-0.75815
4442;4442;199.909;200.333;-0.758392
4443;4443;200.075;200.5;-0.758649
4444;4444;200.241;200.667;-0.758899
4445;4445;200.408;200.833;-0.75915
4446;4446;200.574;201;-0.759403
4447;4447;200.741;201.167;-0.759653
4448;4448;200.907;201.333;-0.759913
4449;4449;201.073;201.5;-0.760175
4450;4450;201.24;201.667;-0.760434
4451;4451;201.406;201.833;-0.760705
4452;4452;201.572;202;-0.76097
4453;4453;201.739;202.167;-0.761234
4454;4454;201.905;202.333;-0.761497
4455;4455;202.071;202.5;-0.761749
4456;4456;202.238;202.667;-0.762
4457;4457;202.404;202.833;-0.76225
4458;4458;202.57;203;-0.762505
4459;4459;202.737;203.167;-0.762761
4460;4460;202.903;203.333;-0.763018
4461;4461;203.069;203.5;-0.763275
4462;4462;203.236;203.667;-0.763531
4463;4463;203.402;203.833;-0.763791
4464;4464;203.569;204;-0.764037
4465;4465;203.735;204.167;-0.764276
4466;4466;203.901;204.333;-0.764509
4467;4467;204.068;204.5;-0.764736
4468;4468;204.234;204.667;-0.764974
4469;4469;204.4;204.833;-0.765213
4470;4470;204.567;205;-0.765452
4471;4471;204.733;205.167;-0.765706
4472;4472;204.899;205.333;-0.765962
4473;4473;205.066;205.5;-0.766217
4474;4474;205.232;205.667;-0.766468
4475;4475;205.398;205.833;-0.766737
4476;4476;205.565;206;-0.767003
4477;4477;205.731;206.167;-0.767265
4478;4478;205.897;206.333;-0.767525
4479;4479;206.064;206.5;-0.767783
4480;4480;206.23;206.667;-0.768038
4481;4481;206.397;206.833;-0.768291
4482;4482;206.563;207;-0.768539
4483;4483;206.729;207.167;-0.768769
4484;4484;206.896;207.333;-0.769012
4485;4485;207.062;207.5;-0.769261
4486;4486;207.228;207.667;-0.769513
4487;4487;207.395;207.833;-0.769777
4488;4488;207.561;208;-0.77004
4489;4489;207.727;208.167;-0.770301
4490;4490;207.894;208.333;-0.770564
4491;4491;208.06;208.5;-0.770838
4492;4492;208.226;208.667;-0.771101
4493;4493;208.393;208.833;-0.771358
4494;4494;208.559;209;-0.771614
4495;4495;208.725;209.167;-0.771854
4496;4496;208.892;209.333;-0.772099
4497;4497;209.058;209.5;-0.772345
4498;4498;209.225;209.667;-0.772588
4499;4499;209.391;209.833;-0.772816
4500;4500;209.557;210;-0.773043
4501;4501;209.724;210.167;-0.773272
4502;4502;209.89;210.333;-0.773499
4503;4503;210.056;210.5;-0.773711
4504;4504;210.223;210.667;-0.773929
4505;4505;210.389;210.833;-0.774145
4506;4506;210.556;211;-0.774361
4507;4507;210.722;211.167;-0.77457
4508;4508;210.888;211.333;-0.774773
4509;4509;211.055;211.5;-0.774971
4510;4510;211.221;211.667;-0.775169
4511;4511;211.387;211.833;-0.775344
4512;4512;211.554;212;-0.775525
4513;4513;211.72;212.167;-0.775711
4514;4514;211.887;212.333;-0.775902
4515;4515;212.053;212.5;-0.776082
4516;4516;212.219;212.667;-0.776267
4517;4517;212.386;212.833;-0.776449
4518;4518;212.552;213;-0.776625
4519;4519;212.719;213.167;-0.77679
4520;4520;212.885;213.333;-0.776958
4521;4521;213.051;213.5;-0.777132
4522;4522;213.218;213.667;-0.777311
4523;4523;213.384;213.833;-0.777472
4524;4524;213.551;214;-0.777642
4525;4525;213.717;214.167;-0.777815
4526;4526;213.883;214.333;-0.777983
4527;4527;214.05;214.5;-0.778152
4528;4528;214.216;214.667;-0.778316
4529;4529;214.383;214.833;-0.778479
4530;4530;214.549;215;-0.778647
4531;4531;214.715;215.167;-0.7788
4532;4532;214.882;215.333;-0.778961
4533;4533;215.048;215.5;-0.779143
4534;4534;215.215;215.667;-0.779357
4535;4535;215.38;215.833;-0.78061
4536;4536;215.546;216;-0.781819
4537;4537;215.712;216.167;-0.783034
4538;4538;215.878;216.333;-0.784205
4539;4539;216.043;216.5;-0.785569
4540;4540;216.209;216.667;-0.78687
4541;4541;216.375;216.833;-0.788172
4542;4542;216.541;217;-0.789533
4543;4543;216.706;217.167;-0.790717
4544;4544;216.872;217.333;-0.791935
4545;4545;217.038;217.5;-0.793103
4546;4546;217.204;217.667;-0.794252
4547;4547;217.37;217.833;-0.795234
4548;4548;217.536;218;-0.796119
4549;4549;217.702;218.167;-0.796862
4550;4550;217.868;218.333;-0.797519
4551;4551;218.034;218.5;-0.797968
4552;4552;218.201;218.667;-0.798202
4553;4553;218.367;218.833;-0.798058
4554;4554;218.534;219;-0.797893
4555;4555;218.7;219.167;-0.797631
4556;4556;218.867;219.333;-0.797368
4557;4557;219.034;219.5;-0.797121
4558;4558;219.2;219.667;-0.796884
4559;4559;219.367;219.833;-0.796584
4560;4560;219.534;220;-0.796289
4561;4561;219.7;220.167;-0.795994
4562;4562;219.867;220.333;-0.795702
4563;4563;220.034;220.5;-0.795389
4564;4564;220.2;220.667;-0.795094
4565;4565;220.367;220.833;-0.794808
4566;4566;220.534;221;-0.794527
4567;4567;220.7;221.167;-0.794262
4568;4568;220.867;221.333;-0.79401
4569;4569;221.034;221.5;-0.793766
4570;4570;221.2;221.667;-0.793514
4571;4571;221.367;221.833;-0.793307
4572;4572;221.533;222;-0.793142
4573;4573;221.7;222.167;-0.793023
4574;4574;221.867;222.333;-0.792909
4575;4575;222.033;222.5;-0.792898
4576;4576;222.2;222.667;-0.792865
4577;4577;222.366;222.833;-0.792837
4578;4578;222.533;223;-0.792815
4579;4579;222.699;223.167;-0.792863
4580;4580;222.866;223.333;-0.792898
4581;4581;223.032;223.5;-0.792949
4582;4582;223.198;223.667;-0.793015
4583;4583;223.365;223.833;-0.793144
4584;4584;223.531;224;-0.793254
4585;4585;223.698;224.167;-0.793365
4586;4586;223.864;224.333;-0.793485
4587;4587;224.031;224.5;-0.793634
4588;4588;224.197;224.667;-0.793758
4589;4589;224.363;224.833;-0.793877
4590;4590;224.53;225;-0.794
4591;4591;224.696;225.167;-0.794116
4592;4592;224.863;225.333;-0.794235
4593;4593;225.029;225.5;-0.79435
4594;4594;225.196;225.667;-0.794461
4595;4595;225.362;225.833;-0.794571
4596;4596;225.528;226;-0.794685
4597;4597;225.695;226.167;-0.794805
4598;4598;225.861;226.333;-0.794926
4599;4599;226.028;226.5;-0.795062
4600;4600;226.194;226.667;-0.795208
4601;4601;226.361;226.833;-0.79536
4602;4602;226.527;227;-0.795517
4603;4603;226.693;227.167;-0.795726
4604;4604;226.86;227.333;-0.795921
4605;4605;227.026;227.5;-0.796124
4606;4606;227.192;227.667;-0.796333
4607;4607;227.359;227.833;-0.796562
4608;4608;227.525;228;-0.796779
4609;4609;227.692;228.167;-0.796996
4610;4610;227.858;228.333;-0.797213
4611;4611;228.024;228.5;-0.797442
4612;4612;228.191;228.667;-0.797676
4613;4613;228.357;228.833;-0.79791
4614;4614;228.523;229;-0.798146
4615;4615;228.69;229.167;-0.798416
4616;4616;228.856;229.333;-0.79869
4617;4617;229.022;229.5;-0.798974
4618;4618;229.189;229.667;-0.799265
4619;4619;229.355;229.833;-0.799577
4620;4620;229.521;230;-0.799873
4621;4621;229.688;230.167;-0.800172
4622;4622;229.854;230.333;-0.800472
4623;4623;230.02;230.5;-0.800766
4624;4624;230.187;230.667;-0.801059
4625;4625;230.353;230.833;-0.801353
4626;4626;230.519;231;-0.80165
4627;4627;230.686;231.167;-0.801954
4628;4628;230.852;231.333;-0.802257
4629;4629;231.018;231.5;-0.802555
4630;4630;231.184;231.667;-0.802849
4631;4631;231.351;231.833;-0.803152
4632;4632;231.517;232;-0.80345
4633;4633;231.683;232.167;-0.803736
4634;4634;231.85;232.333;-0.804014
4635;4635;232.016;232.5;-0.804284
4636;4636;232.182;232.667;-0.804569
4637;4637;232.349;232.833;-0.804864
4638;4638;232.515;233;-0.805168
4639;4639;232.681;233.167;-0.805487
4640;4640;232.848;233.333;-0.805811
4641;4641;233.014;233.5;-0.80614
4642;4642;233.18;233.667;-0.80647
4643;4643;233.347;233.833;-0.806817
4644;4644;233.513;234;-0.807148
4645;4645;233.679;234.167;-0.807472
4646;4646;233.845;234.333;-0.807793
4647;4647;234.012;234.5;-0.808101
4648;4648;234.178;234.667;-0.80841
4649;4649;234.344;234.833;-0.808713
4650;4650;234.511;235;-0.809014
4651;4651;234.677;235.167;-0.809299
4652;4652;234.843;235.333;-0.809584
4653;4653;235.01;235.5;-0.809864
4654;4654;235.176;235.667;-0.810138
4655;4655;235.342;235.833;-0.810381
4656;4656;235.509;236;-0.810628
4657;4657;235.675;236.167;-0.810875
4658;4658;235.841;236.333;-0.811123
4659;4659;236.008;236.5;-0.811372
4660;4660;236.174;236.667;-0.81163
4661;4661;236.34;236.833;-0.811889
4662;4662;236.507;237;-0.812143
4663;4663;236.673;237.167;-0.812417
4664;4664;236.839;237.333;-0.812683
4665;4665;237.006;237.5;-0.812945
4666;4666;237.172;237.667;-0.813209
4667;4667;237.339;237.833;-0.813472
4668;4668;237.505;238;-0.813731
4669;4669;237.671;238.167;-0.813979
4670;4670;237.838;238.333;-0.814232
4671;4671;238.004;238.5;-0.81452
4672;4672;238.17;238.667;-0.814706
4673;4673;238.337;238.833;-0.814832
4674;4674;238.503;239;-0.814999
4675;4675;238.669;239.167;-0.815165
4676;4676;238.836;239.333;-0.81534
4677;4677;239.002;239.5;-0.815525
4678;4678;239.169;239.667;-0.815721
4679;4679;239.335;239.833;-0.815955
4680;4680;239.501;240;-0.816182
4681;4681;239.668;240.167;-0.816456
4682;4682;239.834;240.333;-0.816765
4683;4683;240;240.5;-0.817112
4684;4684;240.167;240.667;-0.81744
4685;4685;240.333;240.833;-0.817763
4686;4686;240.499;241;-0.818084
4687;4687;240.665;241.167;-0.818406
4688;4688;240.832;241.333;-0.818709
4689;4689;240.998;241.5;-0.819006
4690;4690;241.164;241.667;-0.819302
4691;4691;241.331;241.833;-0.819564
4692;4692;241.497;242;-0.819844
4693;4693;241.663;242.167;-0.820138
4694;4694;241.83;242.333;-0.820441
4695;4695;241.996;242.5;-0.820761
4696;4696;242.162;242.667;-0.82107
4697;4697;242.329;242.833;-0.821371
4698;4698;242.495;243;-0.821673
4699;4699;242.661;243.167;-0.821984
4700;4700;242.828;243.333;-0.822291
4701;4701;242.994;243.5;-0.822604
4702;4702;243.16;243.667;-0.822921
4703;4703;243.326;243.833;-0.82324
4704;4704;243.493;244;-0.823569
4705;4705;243.659;244.167;-0.823891
4706;4706;243.825;244.333;-0.824207
4707;4707;243.992;244.5;-0.824536
4708;4708;244.158;244.667;-0.824858
4709;4709;244.324;244.833;-0.825181
4710;4710;244.491;245;-0.825501
4711;4711;244.657;245.167;-0.825808
4712;4712;244.823;245.333;-0.826117
4713;4713;244.99;245.5;-0.826424
4714;4714;245.156;245.667;-0.826724
4715;4715;245.322;245.833;-0.827006
4716;4716;245.488;246;-0.827285
4717;4717;245.655;246.167;-0.827554
4718;4718;245.821;246.333;-0.82781
4719;4719;245.988;246.5;-0.828057
4720;4720;246.154;246.667;-0.828293
4721;4721;246.32;246.833;-0.828516
4722;4722;246.487;247;-0.828726
4723;4723;246.653;247.167;-0.828941
4724;4724;246.819;247.333;-0.829164
4725;4725;246.986;247.5;-0.82939
4726;4726;247.152;247.667;-0.829611
4727;4727;247.318;247.833;-0.829825
4728;4728;247.485;248;-0.830033
4729;4729;247.651;248.167;-0.830235
4730;4730;247.818;248.333;-0.830437
4731;4731;247.984;248.5;-0.830639
4732;4732;248.15;248.667;-0.830827
4733;4733;248.317;248.833;-0.831005
4734;4734;248.483;249;-0.831178
4735;4735;248.649;249.167;-0.831354
4736;4736;248.816;249.333;-0.831526
4737;4737;248.982;249.5;-0.831684
4738;4738;249.149;249.667;-0.831847
4739;4739;249.315;249.833;-0.832027
4740;4740;249.481;250;-0.832165
